city_key,city_name,state,county_fips,county_name
adak,Adak,AK,02016,Aleutians West
akhiok,Akhiok,AK,02150,Kodiak Island
akiachak,Akiachak,AK,02050,Bethel
akiak,Akiak,AK,02050,Bethel
akutan,Akutan,AK,02013,Aleutians East
alakanuk,Alakanuk,AK,02158,Kusilvak
alatna,Alatna,AK,02290,Yukon-Koyukuk
alcan border,Alcan Border,AK,02240,Southeast Fairbanks
aleknagik,Aleknagik,AK,02070,Dillingham
aleneva,Aleneva,AK,02150,Kodiak Island
aleutians east census subarea,Aleutians East census subarea,AK,02013,Aleutians East
aleutians west census subarea,Aleutians West census subarea,AK,02016,Aleutians West
allakaket,Allakaket,AK,02290,Yukon-Koyukuk
ambler,Ambler,AK,02188,Northwest Arctic
anaktuvuk pass,Anaktuvuk Pass,AK,02185,North Slope
anchor point,Anchor Point,AK,02122,Kenai Peninsula
anchorage,Anchorage,AK,02020,Anchorage
anchorage census subarea,Anchorage census subarea,AK,02020,Anchorage
anderson,Anderson,AK,02068,Denali
angoon,Angoon,AK,02105,Hoonah-Angoon
aniak,Aniak,AK,02050,Bethel
aniak census subarea,Aniak census subarea,AK,02050,Bethel
anvik,Anvik,AK,02290,Yukon-Koyukuk
arctic village,Arctic Village,AK,02290,Yukon-Koyukuk
atka,Atka,AK,02016,Aleutians West
atmautluak,Atmautluak,AK,02050,Bethel
atqasuk,Atqasuk,AK,02185,North Slope
attu station,Attu Station,AK,02016,Aleutians West
badger,Badger,AK,02090,Fairbanks North Star
bear creek,Bear Creek,AK,02122,Kenai Peninsula
beaver,Beaver,AK,02290,Yukon-Koyukuk
beluga,Beluga,AK,02122,Kenai Peninsula
bethel,Bethel,AK,02050,Bethel
bettles,Bettles,AK,02290,Yukon-Koyukuk
big delta,Big Delta,AK,02240,Southeast Fairbanks
big lake,Big Lake,AK,02170,Matanuska-Susitna
birch creek,Birch Creek,AK,02290,Yukon-Koyukuk
brevig mission,Brevig Mission,AK,02180,Nome
bristol bay census subarea,Bristol Bay census subarea,AK,02060,Bristol Bay
buckland,Buckland,AK,02188,Northwest Arctic
buffalo soapstone,Buffalo Soapstone,AK,02170,Matanuska-Susitna
butte,Butte,AK,02170,Matanuska-Susitna
cantwell,Cantwell,AK,02068,Denali
central,Central,AK,02290,Yukon-Koyukuk
chalkyitsik,Chalkyitsik,AK,02290,Yukon-Koyukuk
chase,Chase,AK,02170,Matanuska-Susitna
chefornak,Chefornak,AK,02050,Bethel
chena ridge,Chena Ridge,AK,02090,Fairbanks North Star
chenega,Chenega,AK,02063,Chugach
chevak,Chevak,AK,02158,Kusilvak
chickaloon,Chickaloon,AK,02170,Matanuska-Susitna
chicken,Chicken,AK,02240,Southeast Fairbanks
chignik,Chignik,AK,02164,Lake and Peninsula
chignik lagoon,Chignik Lagoon,AK,02164,Lake and Peninsula
chignik lake,Chignik Lake,AK,02164,Lake and Peninsula
chiniak,Chiniak,AK,02150,Kodiak Island
chisana,Chisana,AK,02066,Copper River
chistochina,Chistochina,AK,02066,Copper River
chitina,Chitina,AK,02066,Copper River
chuathbaluk,Chuathbaluk,AK,02050,Bethel
chugach census subarea,Chugach census subarea,AK,02063,Chugach
circle,Circle,AK,02290,Yukon-Koyukuk
clam gulch,Clam Gulch,AK,02122,Kenai Peninsula
clark's point,Clark's Point,AK,02070,Dillingham
coffman cove,Coffman Cove,AK,02198,Prince of Wales-Hyder
cohoe,Cohoe,AK,02122,Kenai Peninsula
cold bay,Cold Bay,AK,02013,Aleutians East
coldfoot,Coldfoot,AK,02290,Yukon-Koyukuk
college,College,AK,02090,Fairbanks North Star
cooper landing,Cooper Landing,AK,02122,Kenai Peninsula
copper center,Copper Center,AK,02066,Copper River
copper river census subarea,Copper River census subarea,AK,02066,Copper River
cordova,Cordova,AK,02063,Chugach
covenant life,Covenant Life,AK,02100,Haines
craig,Craig,AK,02198,Prince of Wales-Hyder
crooked creek,Crooked Creek,AK,02050,Bethel
crown point,Crown Point,AK,02122,Kenai Peninsula
deering,Deering,AK,02188,Northwest Arctic
delta junction,Delta Junction,AK,02240,Southeast Fairbanks
deltana,Deltana,AK,02240,Southeast Fairbanks
denali census subarea,Denali census subarea,AK,02068,Denali
denali park,Denali Park,AK,02068,Denali
diamond ridge,Diamond Ridge,AK,02122,Kenai Peninsula
dillingham,Dillingham,AK,02070,Dillingham
dillingham census subarea,Dillingham census subarea,AK,02070,Dillingham
diomede,Diomede,AK,02180,Nome
dot lake,Dot Lake,AK,02240,Southeast Fairbanks
dot lake village,Dot Lake Village,AK,02240,Southeast Fairbanks
dry creek,Dry Creek,AK,02240,Southeast Fairbanks
eagle,Eagle,AK,02240,Southeast Fairbanks
eagle village,Eagle Village,AK,02240,Southeast Fairbanks
eareckson station,Eareckson Station,AK,02016,Aleutians West
edna bay,Edna Bay,AK,02198,Prince of Wales-Hyder
eek,Eek,AK,02050,Bethel
egegik,Egegik,AK,02164,Lake and Peninsula
eielson afb,Eielson AFB,AK,02090,Fairbanks North Star
ekwok,Ekwok,AK,02070,Dillingham
elfin cove,Elfin Cove,AK,02105,Hoonah-Angoon
elim,Elim,AK,02180,Nome
emmonak,Emmonak,AK,02158,Kusilvak
ester,Ester,AK,02090,Fairbanks North Star
eureka roadhouse,Eureka Roadhouse,AK,02170,Matanuska-Susitna
evansville,Evansville,AK,02290,Yukon-Koyukuk
excursion inlet,Excursion Inlet,AK,02100,Haines
fairbanks,Fairbanks,AK,02090,Fairbanks North Star
fairbanks north star census subarea,Fairbanks North Star census subarea,AK,02090,Fairbanks North Star
false pass,False Pass,AK,02013,Aleutians East
farm loop,Farm Loop,AK,02170,Matanuska-Susitna
farmers loop,Farmers Loop,AK,02090,Fairbanks North Star
ferry,Ferry,AK,02068,Denali
fishhook,Fishhook,AK,02170,Matanuska-Susitna
flat,Flat,AK,02290,Yukon-Koyukuk
four mile road,Four Mile Road,AK,02290,Yukon-Koyukuk
fox,Fox,AK,02090,Fairbanks North Star
fox river,Fox River,AK,02122,Kenai Peninsula
fritz creek,Fritz Creek,AK,02122,Kenai Peninsula
ft greely,Fort Greely,AK,02240,Southeast Fairbanks
ft yukon,Fort Yukon,AK,02290,Yukon-Koyukuk
funny river,Funny River,AK,02122,Kenai Peninsula
gakona,Gakona,AK,02066,Copper River
galena,Galena,AK,02290,Yukon-Koyukuk
gambell,Gambell,AK,02180,Nome
game creek,Game Creek,AK,02105,Hoonah-Angoon
gateway,Gateway,AK,02170,Matanuska-Susitna
glacier view,Glacier View,AK,02170,Matanuska-Susitna
glennallen,Glennallen,AK,02066,Copper River
goldstream,Goldstream,AK,02090,Fairbanks North Star
golovin,Golovin,AK,02180,Nome
goodnews bay,Goodnews Bay,AK,02050,Bethel
grayling,Grayling,AK,02290,Yukon-Koyukuk
gulkana,Gulkana,AK,02066,Copper River
gustavus,Gustavus,AK,02105,Hoonah-Angoon
haines,Haines,AK,02100,Haines
haines census subarea,Haines census subarea,AK,02100,Haines
halibut cove,Halibut Cove,AK,02122,Kenai Peninsula
happy valley,Happy Valley,AK,02122,Kenai Peninsula
harding-birch lakes,Harding-Birch Lakes,AK,02090,Fairbanks North Star
healy,Healy,AK,02068,Denali
healy lake,Healy Lake,AK,02240,Southeast Fairbanks
hobart bay,Hobart Bay,AK,02195,Petersburg
hollis,Hollis,AK,02198,Prince of Wales-Hyder
holy cross,Holy Cross,AK,02290,Yukon-Koyukuk
homer,Homer,AK,02122,Kenai Peninsula
hoonah,Hoonah,AK,02105,Hoonah-Angoon
hoonah-angoon census subarea,Hoonah-Angoon census subarea,AK,02105,Hoonah-Angoon
hooper bay,Hooper Bay,AK,02158,Kusilvak
hope,Hope,AK,02122,Kenai Peninsula
houston,Houston,AK,02170,Matanuska-Susitna
hughes,Hughes,AK,02290,Yukon-Koyukuk
huslia,Huslia,AK,02290,Yukon-Koyukuk
hydaburg,Hydaburg,AK,02198,Prince of Wales-Hyder
hyder,Hyder,AK,02198,Prince of Wales-Hyder
hyder census subarea,Hyder census subarea,AK,02198,Prince of Wales-Hyder
igiugig,Igiugig,AK,02164,Lake and Peninsula
iliamna,Iliamna,AK,02164,Lake and Peninsula
ivanof bay,Ivanof Bay,AK,02164,Lake and Peninsula
juneau census subarea,Juneau census subarea,AK,02110,Juneau
juneau city and,Juneau city and,AK,02110,Juneau
kachemak,Kachemak,AK,02122,Kenai Peninsula
kake,Kake,AK,02198,Prince of Wales-Hyder
kaktovik,Kaktovik,AK,02185,North Slope
kalifornsky,Kalifornsky,AK,02122,Kenai Peninsula
kaltag,Kaltag,AK,02290,Yukon-Koyukuk
karluk,Karluk,AK,02150,Kodiak Island
kasaan,Kasaan,AK,02198,Prince of Wales-Hyder
kasigluk,Kasigluk,AK,02050,Bethel
kasilof,Kasilof,AK,02122,Kenai Peninsula
kenai,Kenai,AK,02122,Kenai Peninsula
kenai-cook inlet census subarea,Kenai-Cook Inlet census subarea,AK,02122,Kenai Peninsula
kenny lake,Kenny Lake,AK,02066,Copper River
ketchikan,Ketchikan,AK,02130,Ketchikan Gateway
ketchikan census subarea,Ketchikan census subarea,AK,02130,Ketchikan Gateway
kiana,Kiana,AK,02188,Northwest Arctic
king cove,King Cove,AK,02013,Aleutians East
king salmon,King Salmon,AK,02060,Bristol Bay
kipnuk,Kipnuk,AK,02050,Bethel
kivalina,Kivalina,AK,02188,Northwest Arctic
klawock,Klawock,AK,02198,Prince of Wales-Hyder
klukwan,Klukwan,AK,02105,Hoonah-Angoon
klukwan census subarea,Klukwan census subarea,AK,02105,Hoonah-Angoon
knik river,Knik River,AK,02170,Matanuska-Susitna
knik-fairview,Knik-Fairview,AK,02170,Matanuska-Susitna
kobuk,Kobuk,AK,02188,Northwest Arctic
kodiak,Kodiak,AK,02150,Kodiak Island
kodiak island census subarea,Kodiak Island census subarea,AK,02150,Kodiak Island
kodiak station,Kodiak Station,AK,02150,Kodiak Island
kokhanok,Kokhanok,AK,02164,Lake and Peninsula
koliganek,Koliganek,AK,02070,Dillingham
kongiganak,Kongiganak,AK,02050,Bethel
kotlik,Kotlik,AK,02158,Kusilvak
kotzebue,Kotzebue,AK,02188,Northwest Arctic
koyuk,Koyuk,AK,02180,Nome
koyukuk,Koyukuk,AK,02290,Yukon-Koyukuk
koyukuk-middle yukon census subarea,Koyukuk-Middle Yukon census subarea,AK,02290,Yukon-Koyukuk
kupreanof,Kupreanof,AK,02195,Petersburg
kusilvak census subarea,Kusilvak census subarea,AK,02158,Kusilvak
kwethluk,Kwethluk,AK,02050,Bethel
kwigillingok,Kwigillingok,AK,02050,Bethel
lake and peninsula census subarea,Lake and Peninsula census subarea,AK,02164,Lake and Peninsula
lake louise,Lake Louise,AK,02170,Matanuska-Susitna
lake minchumina,Lake Minchumina,AK,02290,Yukon-Koyukuk
larsen bay,Larsen Bay,AK,02150,Kodiak Island
lazy mountain,Lazy Mountain,AK,02170,Matanuska-Susitna
levelock,Levelock,AK,02164,Lake and Peninsula
lime village,Lime Village,AK,02050,Bethel
livengood,Livengood,AK,02290,Yukon-Koyukuk
loring,Loring,AK,02130,Ketchikan Gateway
lowell point,Lowell Point,AK,02122,Kenai Peninsula
lower kalskag,Lower Kalskag,AK,02050,Bethel
lower kuskokwim census subarea,Lower Kuskokwim census subarea,AK,02050,Bethel
lutak,Lutak,AK,02100,Haines
manley hot springs,Manley Hot Springs,AK,02290,Yukon-Koyukuk
manokotak,Manokotak,AK,02070,Dillingham
marshall,Marshall,AK,02158,Kusilvak
matanuska-susitna census subarea,Matanuska-Susitna census subarea,AK,02170,Matanuska-Susitna
mccarthy,McCarthy,AK,02066,Copper River
mcgrath,McGrath,AK,02290,Yukon-Koyukuk
mcgrath-holy cross census subarea,McGrath-Holy Cross census subarea,AK,02290,Yukon-Koyukuk
meadow lakes,Meadow Lakes,AK,02170,Matanuska-Susitna
mekoryuk,Mekoryuk,AK,02050,Bethel
mendeltna,Mendeltna,AK,02066,Copper River
mentasta lake,Mentasta Lake,AK,02066,Copper River
mertarvik,Mertarvik,AK,02050,Bethel
metlakatla,Metlakatla,AK,02198,Prince of Wales-Hyder
metlakatla indian community census subarea,Metlakatla Indian Community census subarea,AK,02198,Prince of Wales-Hyder
mill bay,Mill Bay,AK,02150,Kodiak Island
minto,Minto,AK,02290,Yukon-Koyukuk
moose creek,Moose Creek,AK,02090,Fairbanks North Star
moose pass,Moose Pass,AK,02122,Kenai Peninsula
mosquito lake,Mosquito Lake,AK,02100,Haines
mountain village,Mountain Village,AK,02158,Kusilvak
mud bay,Mud Bay,AK,02100,Haines
nabesna,Nabesna,AK,02066,Copper River
naknek,Naknek,AK,02060,Bristol Bay
nanwalek,Nanwalek,AK,02122,Kenai Peninsula
napakiak,Napakiak,AK,02050,Bethel
napaskiak,Napaskiak,AK,02050,Bethel
naukati bay,Naukati Bay,AK,02198,Prince of Wales-Hyder
nelchina,Nelchina,AK,02066,Copper River
nelson lagoon,Nelson Lagoon,AK,02013,Aleutians East
nenana,Nenana,AK,02290,Yukon-Koyukuk
new stuyahok,New Stuyahok,AK,02070,Dillingham
newhalen,Newhalen,AK,02164,Lake and Peninsula
newtok,Newtok,AK,02050,Bethel
nightmute,Nightmute,AK,02050,Bethel
nikiski,Nikiski,AK,02122,Kenai Peninsula
nikolaevsk,Nikolaevsk,AK,02122,Kenai Peninsula
nikolai,Nikolai,AK,02290,Yukon-Koyukuk
nikolski,Nikolski,AK,02016,Aleutians West
ninilchik,Ninilchik,AK,02122,Kenai Peninsula
noatak,Noatak,AK,02188,Northwest Arctic
nome,Nome,AK,02180,Nome
nome census subarea,Nome census subarea,AK,02180,Nome
nondalton,Nondalton,AK,02164,Lake and Peninsula
noorvik,Noorvik,AK,02188,Northwest Arctic
north lakes,North Lakes,AK,02170,Matanuska-Susitna
north pole,North Pole,AK,02090,Fairbanks North Star
north slope census subarea,North Slope census subarea,AK,02185,North Slope
northway,Northway,AK,02240,Southeast Fairbanks
northwest arctic census subarea,Northwest Arctic census subarea,AK,02188,Northwest Arctic
nuiqsut,Nuiqsut,AK,02185,North Slope
nulato,Nulato,AK,02290,Yukon-Koyukuk
nunam iqua,Nunam Iqua,AK,02158,Kusilvak
nunapitchuk,Nunapitchuk,AK,02050,Bethel
old harbor,Old Harbor,AK,02150,Kodiak Island
oscarville,Oscarville,AK,02050,Bethel
ouzinkie,Ouzinkie,AK,02150,Kodiak Island
palmer,Palmer,AK,02170,Matanuska-Susitna
paxson,Paxson,AK,02066,Copper River
pedro bay,Pedro Bay,AK,02164,Lake and Peninsula
pelican,Pelican,AK,02105,Hoonah-Angoon
perryville,Perryville,AK,02164,Lake and Peninsula
petersburg,Petersburg,AK,02195,Petersburg
petersburg census subarea,Petersburg census subarea,AK,02195,Petersburg
petersville,Petersville,AK,02170,Matanuska-Susitna
pilot point,Pilot Point,AK,02164,Lake and Peninsula
pilot station,Pilot Station,AK,02158,Kusilvak
pitkas point,Pitkas Point,AK,02158,Kusilvak
platinum,Platinum,AK,02050,Bethel
pleasant valley,Pleasant Valley,AK,02090,Fairbanks North Star
point baker,Point Baker,AK,02198,Prince of Wales-Hyder
point hope,Point Hope,AK,02185,North Slope
point lay,Point Lay,AK,02185,North Slope
point mackenzie,Point MacKenzie,AK,02170,Matanuska-Susitna
point possession,Point Possession,AK,02122,Kenai Peninsula
pope-vannoy landing,Pope-Vannoy Landing,AK,02164,Lake and Peninsula
port alexander,Port Alexander,AK,02198,Prince of Wales-Hyder
port alsworth,Port Alsworth,AK,02164,Lake and Peninsula
port clarence,Port Clarence,AK,02180,Nome
port graham,Port Graham,AK,02122,Kenai Peninsula
port heiden,Port Heiden,AK,02164,Lake and Peninsula
port lions,Port Lions,AK,02150,Kodiak Island
port protection,Port Protection,AK,02198,Prince of Wales-Hyder
portage creek,Portage Creek,AK,02070,Dillingham
primrose,Primrose,AK,02122,Kenai Peninsula
prince of wales census subarea,Prince of Wales census subarea,AK,02198,Prince of Wales-Hyder
prudhoe bay,Prudhoe Bay,AK,02185,North Slope
quinhagak,Quinhagak,AK,02050,Bethel
rampart,Rampart,AK,02290,Yukon-Koyukuk
red devil,Red Devil,AK,02050,Bethel
red dog mine,Red Dog Mine,AK,02188,Northwest Arctic
ridgeway,Ridgeway,AK,02122,Kenai Peninsula
ruby,Ruby,AK,02290,Yukon-Koyukuk
russian mission,Russian Mission,AK,02158,Kusilvak
salamatof,Salamatof,AK,02122,Kenai Peninsula
salcha,Salcha,AK,02090,Fairbanks North Star
sand point,Sand Point,AK,02013,Aleutians East
savoonga,Savoonga,AK,02180,Nome
saxman,Saxman,AK,02130,Ketchikan Gateway
scammon bay,Scammon Bay,AK,02158,Kusilvak
selawik,Selawik,AK,02188,Northwest Arctic
seldovia,Seldovia,AK,02122,Kenai Peninsula
seldovia village,Seldovia Village,AK,02122,Kenai Peninsula
seward,Seward,AK,02122,Kenai Peninsula
seward-hope census subarea,Seward-Hope census subarea,AK,02122,Kenai Peninsula
shageluk,Shageluk,AK,02290,Yukon-Koyukuk
shaktoolik,Shaktoolik,AK,02180,Nome
shishmaref,Shishmaref,AK,02180,Nome
shungnak,Shungnak,AK,02188,Northwest Arctic
silver springs,Silver Springs,AK,02066,Copper River
sitka census subarea,Sitka census subarea,AK,02220,Sitka
sitka city and,Sitka city and,AK,02220,Sitka
skagway,Skagway,AK,02230,Skagway
skagway census subarea,Skagway census subarea,AK,02230,Skagway
skwentna,Skwentna,AK,02170,Matanuska-Susitna
slana,Slana,AK,02066,Copper River
sleetmute,Sleetmute,AK,02050,Bethel
soldotna,Soldotna,AK,02122,Kenai Peninsula
south lakes,South Lakes,AK,02170,Matanuska-Susitna
south naknek,South Naknek,AK,02060,Bristol Bay
south van horn,South Van Horn,AK,02090,Fairbanks North Star
southeast fairbanks census subarea,Southeast Fairbanks census subarea,AK,02240,Southeast Fairbanks
st george,St. George,AK,02016,Aleutians West
st mary's,St. Mary's,AK,02158,Kusilvak
st michael,St. Michael,AK,02180,Nome
st paul,St. Paul,AK,02016,Aleutians West
stebbins,Stebbins,AK,02180,Nome
steele creek,Steele Creek,AK,02090,Fairbanks North Star
sterling,Sterling,AK,02122,Kenai Peninsula
stevens village,Stevens Village,AK,02290,Yukon-Koyukuk
stony river,Stony River,AK,02050,Bethel
sunrise,Sunrise,AK,02122,Kenai Peninsula
susitna,Susitna,AK,02170,Matanuska-Susitna
susitna north,Susitna North,AK,02170,Matanuska-Susitna
sutton-alpine,Sutton-Alpine,AK,02170,Matanuska-Susitna
takotna,Takotna,AK,02290,Yukon-Koyukuk
talkeetna,Talkeetna,AK,02170,Matanuska-Susitna
tanacross,Tanacross,AK,02240,Southeast Fairbanks
tanaina,Tanaina,AK,02170,Matanuska-Susitna
tanana,Tanana,AK,02290,Yukon-Koyukuk
tatitlek,Tatitlek,AK,02063,Chugach
tazlina,Tazlina,AK,02066,Copper River
teller,Teller,AK,02180,Nome
tenakee springs,Tenakee Springs,AK,02105,Hoonah-Angoon
tetlin,Tetlin,AK,02240,Southeast Fairbanks
thorne bay,Thorne Bay,AK,02198,Prince of Wales-Hyder
togiak,Togiak,AK,02070,Dillingham
tok,Tok,AK,02240,Southeast Fairbanks
toksook bay,Toksook Bay,AK,02050,Bethel
tolsona,Tolsona,AK,02066,Copper River
tonsina,Tonsina,AK,02066,Copper River
trapper creek,Trapper Creek,AK,02170,Matanuska-Susitna
tuluksak,Tuluksak,AK,02050,Bethel
tuntutuliak,Tuntutuliak,AK,02050,Bethel
tununak,Tununak,AK,02050,Bethel
twin hills,Twin Hills,AK,02070,Dillingham
two rivers,Two Rivers,AK,02090,Fairbanks North Star
tyonek,Tyonek,AK,02122,Kenai Peninsula
ugashik,Ugashik,AK,02164,Lake and Peninsula
unalakleet,Unalakleet,AK,02180,Nome
unalaska,Unalaska,AK,02016,Aleutians West
upper kalskag,Upper Kalskag,AK,02050,Bethel
utqiagìvik,UtqiagÌvik,AK,02185,North Slope
valdez,Valdez,AK,02063,Chugach
venetie,Venetie,AK,02290,Yukon-Koyukuk
wainwright,Wainwright,AK,02185,North Slope
wales,Wales,AK,02180,Nome
wasilla,Wasilla,AK,02170,Matanuska-Susitna
whale pass,Whale Pass,AK,02198,Prince of Wales-Hyder
white mountain,White Mountain,AK,02180,Nome
whitestone,Whitestone,AK,02240,Southeast Fairbanks
whitestone logging camp,Whitestone Logging Camp,AK,02105,Hoonah-Angoon
whittier,Whittier,AK,02063,Chugach
willow,Willow,AK,02170,Matanuska-Susitna
willow creek,Willow Creek,AK,02066,Copper River
wiseman,Wiseman,AK,02290,Yukon-Koyukuk
womens bay,Womens Bay,AK,02150,Kodiak Island
wrangell census subarea,Wrangell census subarea,AK,02275,Wrangell
wrangell city and,Wrangell city and,AK,02275,Wrangell
yakutat,Yakutat,AK,02282,Yakutat
yakutat census subarea,Yakutat census subarea,AK,02282,Yakutat
yukon flats census subarea,Yukon Flats census subarea,AK,02290,Yukon-Koyukuk
abanda,Abanda,AL,01017,Chambers
abbeville,Abbeville,AL,01067,Henry
abbeville ccd,Abbeville CCD,AL,01067,Henry
abernant ccd,Abernant CCD,AL,01125,Tuscaloosa
adamsville,Adamsville,AL,01073,Jefferson
addison,Addison,AL,01133,Winston
addison ccd,Addison CCD,AL,01133,Winston
akron,Akron,AL,01065,Hale
alabaster,Alabaster,AL,01117,Shelby
alabaster-helena ccd,Alabaster-Helena CCD,AL,01117,Shelby
alberta ccd,Alberta CCD,AL,01131,Wilcox
albertville,Albertville,AL,01095,Marshall
albertville-boaz ccd,Albertville-Boaz CCD,AL,01095,Marshall
alexander city,Alexander City,AL,01123,Tallapoosa
alexander city ccd,Alexander City CCD,AL,01123,Tallapoosa
alexandria,Alexandria,AL,01015,Calhoun
alexandria-webster chapel ccd,Alexandria-Webster Chapel CCD,AL,01015,Calhoun
aliceville,Aliceville,AL,01107,Pickens
aliceville ccd,Aliceville CCD,AL,01107,Pickens
allgood,Allgood,AL,01009,Blount
altoona,Altoona,AL,01055,Etowah
altoona ccd,Altoona CCD,AL,01055,Etowah
andalusia,Andalusia,AL,01039,Covington
andalusia ccd,Andalusia CCD,AL,01039,Covington
anderson,Anderson,AL,01077,Lauderdale
anniston,Anniston,AL,01015,Calhoun
anniston ccd,Anniston CCD,AL,01015,Calhoun
arab,Arab,AL,01095,Marshall
arab ccd,Arab CCD,AL,01095,Marshall
ardmore,Ardmore,AL,01083,Limestone
argo,Argo,AL,01115,St. Clair
ariton,Ariton,AL,01045,Dale
arley,Arley,AL,01133,Winston
ashford,Ashford,AL,01069,Houston
ashland,Ashland,AL,01027,Clay
ashland ccd,Ashland CCD,AL,01027,Clay
ashville,Ashville,AL,01115,St. Clair
ashville ccd,Ashville CCD,AL,01115,St. Clair
athens,Athens,AL,01083,Limestone
athens ccd,Athens CCD,AL,01083,Limestone
atmore,Atmore,AL,01053,Escambia
atmore ccd,Atmore CCD,AL,01053,Escambia
attalla,Attalla,AL,01055,Etowah
auburn,Auburn,AL,01081,Lee
auburn-opelika ccd,Auburn-Opelika CCD,AL,01081,Lee
autaugaville,Autaugaville,AL,01001,Autauga
autaugaville ccd,Autaugaville CCD,AL,01001,Autauga
avon,Avon,AL,01069,Houston
axis,Axis,AL,01097,Mobile
babbie,Babbie,AL,01039,Covington
baileyton,Baileyton,AL,01043,Cullman
baileyton-joppa ccd,Baileyton-Joppa CCD,AL,01043,Cullman
bakerhill,Bakerhill,AL,01005,Barbour
bakerhill ccd,Bakerhill CCD,AL,01005,Barbour
ballplay,Ballplay,AL,01055,Etowah
banks,Banks,AL,01109,Pike
banks-josie ccd,Banks-Josie CCD,AL,01109,Pike
bay minette,Bay Minette,AL,01003,Baldwin
bay minette ccd,Bay Minette CCD,AL,01003,Baldwin
bayou la batre,Bayou La Batre,AL,01097,Mobile
bayou la batre ccd,Bayou La Batre CCD,AL,01097,Mobile
bear creek,Bear Creek,AL,01093,Marion
bear creek ccd,Bear Creek CCD,AL,01093,Marion
beatrice,Beatrice,AL,01099,Monroe
beatrice ccd,Beatrice CCD,AL,01099,Monroe
beauregard-marvyn ccd,Beauregard-Marvyn CCD,AL,01081,Lee
beaverton,Beaverton,AL,01075,Lamar
belgreen,Belgreen,AL,01059,Franklin
belk,Belk,AL,01057,Fayette
bellamy,Bellamy,AL,01119,Sumter
belle fontaine,Belle Fontaine,AL,01097,Mobile
bellwood-coffee springs ccd,Bellwood-Coffee Springs CCD,AL,01061,Geneva
belmont ccd,Belmont CCD,AL,01119,Sumter
benton,Benton,AL,01085,Lowndes
benton-collirene ccd,Benton-Collirene CCD,AL,01085,Lowndes
berlin,Berlin,AL,01043,Cullman
berry,Berry,AL,01057,Fayette
berry ccd,Berry CCD,AL,01057,Fayette
bessemer,Bessemer,AL,01073,Jefferson
beulah ccd,Beulah CCD,AL,01081,Lee
bexar ccd,Bexar CCD,AL,01093,Marion
big sandy-duncanville ccd,Big Sandy-Duncanville CCD,AL,01125,Tuscaloosa
billingsley,Billingsley,AL,01001,Autauga
billingsley ccd,Billingsley CCD,AL,01001,Autauga
birmingham,Birmingham,AL,01073,Jefferson
birmingham ccd,Birmingham CCD,AL,01073,Jefferson
black,Black,AL,01061,Geneva
blountsville,Blountsville,AL,01009,Blount
blountsville ccd,Blountsville CCD,AL,01009,Blount
blue ridge,Blue Ridge,AL,01051,Elmore
blue springs,Blue Springs,AL,01005,Barbour
boaz,Boaz,AL,01095,Marshall
boligee,Boligee,AL,01063,Greene
boligee ccd,Boligee CCD,AL,01063,Greene
bon air,Bon Air,AL,01121,Talladega
bon secour,Bon Secour,AL,01003,Baldwin
boykin,Boykin,AL,01131,Wilcox
brantley,Brantley,AL,01041,Crenshaw
brantley ccd,Brantley CCD,AL,01041,Crenshaw
brantleyville,Brantleyville,AL,01117,Shelby
bremen ccd,Bremen CCD,AL,01043,Cullman
brent,Brent,AL,01007,Bibb
brewton,Brewton,AL,01053,Escambia
brewton ccd,Brewton CCD,AL,01053,Escambia
bridgeport,Bridgeport,AL,01071,Jackson
bridgeport ccd,Bridgeport CCD,AL,01071,Jackson
brighton,Brighton,AL,01073,Jefferson
brilliant,Brilliant,AL,01093,Marion
brilliant ccd,Brilliant CCD,AL,01093,Marion
bristow cove,Bristow Cove,AL,01055,Etowah
brook highland,Brook Highland,AL,01117,Shelby
brookside,Brookside,AL,01073,Jefferson
brookside ccd,Brookside CCD,AL,01073,Jefferson
brooksville ccd,Brooksville CCD,AL,01009,Blount
brookwood,Brookwood,AL,01125,Tuscaloosa
brookwood ccd,Brookwood CCD,AL,01125,Tuscaloosa
broomtown,Broomtown,AL,01019,Cherokee
brundidge,Brundidge,AL,01109,Pike
brundidge ccd,Brundidge CCD,AL,01109,Pike
bucks,Bucks,AL,01097,Mobile
butler,Butler,AL,01023,Choctaw
butler ccd,Butler CCD,AL,01023,Choctaw
calera,Calera,AL,01117,Shelby
calera ccd,Calera CCD,AL,01117,Shelby
calvert,Calvert,AL,01129,Washington
camden,Camden,AL,01131,Wilcox
camden ccd,Camden CCD,AL,01131,Wilcox
camp hill,Camp Hill,AL,01123,Tallapoosa
camp hill ccd,Camp Hill CCD,AL,01123,Tallapoosa
carbon hill,Carbon Hill,AL,01127,Walker
carbon hill ccd,Carbon Hill CCD,AL,01127,Walker
cardiff,Cardiff,AL,01073,Jefferson
carlisle-rockledge,Carlisle-Rockledge,AL,01055,Etowah
carlowville ccd,Carlowville CCD,AL,01047,Dallas
carlton,Carlton,AL,01025,Clarke
carolina,Carolina,AL,01039,Covington
carrollton,Carrollton,AL,01107,Pickens
carrollton ccd,Carrollton CCD,AL,01107,Pickens
castleberry,Castleberry,AL,01035,Conecuh
castleberry ccd,Castleberry CCD,AL,01035,Conecuh
catherine,Catherine,AL,01131,Wilcox
cedar bluff,Cedar Bluff,AL,01019,Cherokee
